"Points:0","Points:1","Points:2","c"
18.943,26.87,0,0.90389
18.851,26.982,0,0.90341
18.981,27.007,0,0.93236
18.632,27.071,0,0.87321
18.761,27.096,0,0.90537
18.673,27.211,0,0.90968
18.8,27.235,0,0.93548
18.89,27.12,0,0.93295
19.019,27.144,0,0.95596
18.928,27.259,0,0.95718
19.056,27.282,0,0.97502
19.075,26.894,0,0.93374
19.207,26.917,0,0.95814
19.112,27.03,0,0.95628
19.243,27.052,0,0.97554
19.339,26.938,0,0.97755
19.472,26.957,0,0.99264
19.375,27.072,0,0.99068
19.506,27.09,0,1.0023
19.149,27.166,0,0.97468
19.279,27.187,0,0.98957
19.185,27.303,0,0.98935
19.314,27.323,0,1.0007
19.409,27.207,0,1.0012
19.54,27.224,0,1.0101
19.444,27.342,0,1.0094
19.573,27.358,0,1.0161
19.605,26.973,0,1.0041
19.738,26.987,0,1.0127
19.638,27.106,0,1.0112
19.77,27.119,0,1.0178
19.871,26.999,0,1.019
20.004,27.008,0,1.0236
19.903,27.131,0,1.0226
20.035,27.14,0,1.0261
19.671,27.239,0,1.0168
19.803,27.252,0,1.0217
19.704,27.373,0,1.0211
19.834,27.385,0,1.0249
19.934,27.263,0,1.0254
20.066,27.272,0,1.0281
19.965,27.396,0,1.0276
20.096,27.404,0,1.0296
20.138,27.015,0,1.0269
20.271,27.021,0,1.0293
20.168,27.147,0,1.0287
20.301,27.151,0,1.0305
20.405,27.024,0,1.031
20.538,27.026,0,1.0321
20.434,27.155,0,1.0318
20.567,27.156,0,1.0327
20.198,27.278,0,1.03
20.33,27.283,0,1.0314
20.227,27.41,0,1.0311
20.359,27.414,0,1.0321
20.462,27.286,0,1.0324
20.594,27.287,0,1.0331
20.49,27.417,0,1.0329
20.622,27.418,0,1.0334
20.672,27.026,0,1.033
20.806,27.025,0,1.0335
20.7,27.156,0,1.0333
20.833,27.155,0,1.0337
20.939,27.023,0,1.0339
21.073,27.021,0,1.0341
20.966,27.154,0,1.034
21.099,27.151,0,1.0342
20.727,27.287,0,1.0336
20.859,27.286,0,1.0339
20.754,27.418,0,1.0337
20.886,27.417,0,1.034
20.992,27.284,0,1.0341
21.125,27.282,0,1.0342
21.018,27.415,0,1.0342
21.15,27.412,0,1.0343
21.207,27.018,0,1.0343
21.34,27.014,0,1.0344
21.232,27.148,0,1.0343
21.365,27.145,0,1.0344
21.474,27.011,0,1.0345
21.608,27.007,0,1.0345
21.499,27.141,0,1.0345
21.632,27.137,0,1.0345
21.258,27.278,0,1.0343
21.39,27.275,0,1.0344
21.283,27.409,0,1.0343
21.415,27.405,0,1.0344
21.523,27.271,0,1.0344
21.656,27.267,0,1.0344
21.548,27.402,0,1.0344
21.68,27.398,0,1.0344
21.742,27.003,0,1.0345
21.875,27,0,1.0345
21.765,27.134,0,1.0345
21.899,27.13,0,1.0345
22.009,26.997,0,1.0345
22.143,26.994,0,1.0345
22.032,27.127,0,1.0345
22.166,27.124,0,1.0345
21.789,27.264,0,1.0344
21.922,27.26,0,1.0344
21.813,27.394,0,1.0344
21.946,27.39,0,1.0344
22.055,27.257,0,1.0344
22.188,27.254,0,1.0344
22.078,27.387,0,1.0344
22.211,27.384,0,1.0344
22.276,26.991,0,1.0345
22.41,26.989,0,1.0345
22.299,27.121,0,1.0345
22.432,27.119,0,1.0344
22.544,26.988,0,1.0345
22.677,26.986,0,1.0344
22.566,27.118,0,1.0344
22.699,27.116,0,1.0344
22.322,27.251,0,1.0344
22.455,27.249,0,1.0344
22.344,27.381,0,1.0344
22.477,27.379,0,1.0343
22.588,27.248,0,1.0344
22.721,27.246,0,1.0344
22.61,27.378,0,1.0343
22.743,27.376,0,1.0343
22.811,26.986,0,1.0344
22.945,26.986,0,1.0344
22.833,27.116,0,1.0344
22.966,27.116,0,1.0344
23.078,26.987,0,1.0344
23.212,26.988,0,1.0344
23.1,27.117,0,1.0344
23.233,27.118,0,1.0344
22.854,27.246,0,1.0343
22.988,27.246,0,1.0343
22.876,27.376,0,1.0343
23.009,27.376,0,1.0343
23.121,27.247,0,1.0343
23.254,27.248,0,1.0343
23.142,27.377,0,1.0343
23.275,27.378,0,1.0343
23.345,26.99,0,1.0344
23.479,26.992,0,1.0344
23.366,27.12,0,1.0343
23.5,27.123,0,1.0343
23.612,26.996,0,1.0344
23.746,26.999,0,1.0344
23.633,27.126,0,1.0343
23.766,27.13,0,1.0343
23.387,27.25,0,1.0343
23.521,27.253,0,1.0343
23.408,27.38,0,1.0343
23.541,27.383,0,1.0343
23.654,27.256,0,1.0343
23.787,27.26,0,1.0343
23.674,27.386,0,1.0343
23.808,27.39,0,1.0343
23.879,27.004,0,1.0343
24.013,27.009,0,1.0343
23.9,27.134,0,1.0343
24.033,27.139,0,1.0343
24.146,27.015,0,1.0343
24.279,27.021,0,1.0343
24.166,27.145,0,1.0343
24.3,27.151,0,1.0343
23.92,27.264,0,1.0343
24.053,27.269,0,1.0343
23.941,27.395,0,1.0343
24.074,27.4,0,1.0343
24.187,27.275,0,1.0343
24.32,27.281,0,1.0343
24.207,27.405,0,1.0343
24.34,27.412,0,1.0343
24.413,27.028,0,1.0343
24.546,27.035,0,1.0343
24.433,27.158,0,1.0343
24.566,27.165,0,1.0343
24.679,27.043,0,1.0343
24.812,27.051,0,1.0343
24.699,27.173,0,1.0343
24.832,27.182,0,1.0343
24.453,27.288,0,1.0343
24.586,27.296,0,1.0343
24.473,27.418,0,1.0343
24.606,27.426,0,1.0343
24.719,27.303,0,1.0343
24.852,27.312,0,1.0343
24.739,27.434,0,1.0343
24.872,27.442,0,1.0343
24.946,27.06,0,1.0343
25.079,27.07,0,1.0343
24.965,27.191,0,1.0343
25.098,27.2,0,1.0343
25.212,27.08,0,1.0343
25.345,27.091,0,1.0343
25.231,27.21,0,1.0343
25.365,27.221,0,1.0343
24.985,27.321,0,1.0343
25.118,27.33,0,1.0343
25.005,27.451,0,1.0343
25.138,27.461,0,1.0343
25.251,27.34,0,1.0343
25.384,27.351,0,1.0343
25.272,27.471,0,1.0343
25.405,27.481,0,1.0343
25.478,27.102,0,1.0343
25.611,27.113,0,1.0343
25.498,27.232,0,1.0343
25.63,27.243,0,1.0343
25.744,27.125,0,1.0343
25.877,27.137,0,1.0343
25.763,27.255,0,1.0343
25.896,27.267,0,1.0343
25.517,27.362,0,1.0343
25.65,27.373,0,1.0343
25.538,27.492,0,1.0343
25.671,27.503,0,1.0343
25.783,27.385,0,1.0343
25.916,27.397,0,1.0343
25.804,27.515,0,1.0343
25.937,27.527,0,1.0343
26.01,27.15,0,1.0343
26.142,27.164,0,1.0343
26.029,27.28,0,1.0343
26.162,27.294,0,1.0343
26.275,27.177,0,1.0344
26.408,27.192,0,1.0344
26.295,27.307,0,1.0344
26.428,27.321,0,1.0344
26.049,27.41,0,1.0343
26.182,27.423,0,1.0343
26.07,27.54,0,1.0343
26.203,27.553,0,1.0343
26.315,27.437,0,1.0343
26.448,27.451,0,1.0344
26.335,27.567,0,1.0343
26.468,27.581,0,1.0343
26.541,27.206,0,1.0344
26.673,27.221,0,1.0344
26.56,27.336,0,1.0344
26.693,27.351,0,1.0344
26.806,27.237,0,1.0344
26.938,27.253,0,1.0343
26.825,27.367,0,1.0344
26.958,27.383,0,1.0343
26.58,27.466,0,1.0344
26.713,27.481,0,1.0344
26.601,27.595,0,1.0343
26.734,27.61,0,1.0343
26.846,27.496,0,1.0343
26.978,27.512,0,1.0343
26.867,27.626,0,1.0343
27,27.642,0,1.0343
27.071,27.27,0,1.0343
27.203,27.287,0,1.0343
27.09,27.399,0,1.0343
27.223,27.416,0,1.0343
27.335,27.305,0,1.0343
27.467,27.323,0,1.0342
27.355,27.434,0,1.0343
27.487,27.453,0,1.0342
27.111,27.529,0,1.0343
27.243,27.546,0,1.0343
27.132,27.658,0,1.0343
27.265,27.675,0,1.0342
27.376,27.564,0,1.0342
27.508,27.582,0,1.0341
27.397,27.693,0,1.0342
27.53,27.711,0,1.034
27.599,27.342,0,1.0342
27.731,27.362,0,1.0341
27.619,27.472,0,1.0341
27.751,27.492,0,1.034
27.863,27.383,0,1.034
27.994,27.404,0,1.0338
27.883,27.512,0,1.0338
28.014,27.534,0,1.0336
27.64,27.601,0,1.034
27.772,27.621,0,1.0338
27.662,27.73,0,1.0339
27.794,27.75,0,1.0336
27.904,27.642,0,1.0336
28.036,27.664,0,1.0333
27.927,27.771,0,1.0333
28.059,27.793,0,1.0329
28.125,27.426,0,1.0336
28.257,27.449,0,1.0333
28.146,27.556,0,1.0333
28.277,27.58,0,1.0328
28.387,27.473,0,1.0328
28.518,27.498,0,1.0323
28.408,27.604,0,1.0322
28.539,27.629,0,1.0315
28.167,27.686,0,1.0328
28.299,27.71,0,1.0322
28.19,27.816,0,1.0323
28.322,27.84,0,1.0315
28.43,27.735,0,1.0314
28.561,27.76,0,1.0304
28.453,27.865,0,1.0304
28.584,27.891,0,1.0289
28.648,27.523,0,1.0316
28.778,27.55,0,1.0306
28.669,27.655,0,1.0305
28.799,27.682,0,1.0291
28.907,27.576,0,1.0294
29.037,27.603,0,1.0279
28.928,27.709,0,1.0274
29.057,27.737,0,1.0253
28.691,27.787,0,1.029
28.821,27.814,0,1.0271
28.715,27.918,0,1.0269
28.845,27.946,0,1.0244
28.951,27.842,0,1.0247
29.08,27.87,0,1.0217
28.975,27.975,0,1.0211
29.104,28.004,0,1.0168
29.165,27.63,0,1.026
29.293,27.657,0,1.0235
29.186,27.764,0,1.0225
29.314,27.792,0,1.0191
29.421,27.683,0,1.0206
29.548,27.709,0,1.0169
29.442,27.819,0,1.0148
29.569,27.845,0,1.0096
29.209,27.899,0,1.0178
29.337,27.927,0,1.0129
29.233,28.033,0,1.0114
29.362,28.062,0,1.0046
29.464,27.955,0,1.0069
29.591,27.982,0,0.99956
29.489,28.091,0,0.99617
29.617,28.119,0,0.98595
29.675,27.734,0,1.0125
29.801,27.758,0,1.0073
29.695,27.871,0,1.0033
29.821,27.896,0,0.99587
29.927,27.781,0,1.0012
30.052,27.803,0,0.99406
29.947,27.92,0,0.98715
30.072,27.943,0,0.97712
29.718,28.009,0,0.99072
29.844,28.035,0,0.98026
29.743,28.147,0,0.97373
29.869,28.173,0,0.95938
29.969,28.059,0,0.96811
30.094,28.082,0,0.95424
29.995,28.198,0,0.94286
30.12,28.222,0,0.92422
30.177,27.824,0,0.986
30.301,27.843,0,0.97699
30.196,27.964,0,0.96578
30.32,27.984,0,0.9532
30.425,27.861,0,0.9671
30.548,27.878,0,0.95643
30.443,28.003,0,0.93951
30.566,28.02,0,0.9249
30.218,28.104,0,0.93871
30.342,28.125,0,0.92168
30.244,28.245,0,0.90364
30.367,28.266,0,0.8814
30.464,28.144,0,0.90338
30.587,28.162,0,0.8841
30.49,28.286,0,0.85788
30.612,28.304,0,0.83353
30.671,27.893,0,0.94515
30.793,27.907,0,0.93345
30.688,28.035,0,0.90962
30.809,28.049,0,0.89394
30.915,27.919,0,0.92156
31.036,27.93,0,0.90974
30.93,28.062,0,0.8782
31.05,28.073,0,0.86273
30.708,28.178,0,0.86422
30.829,28.193,0,0.84413
30.733,28.321,0,0.80882
30.853,28.336,0,0.78427
30.948,28.206,0,0.82424
31.068,28.217,0,0.80495
30.972,28.35,0,0.76034
31.09,28.362,0,0.73747
31.157,27.939,0,0.89824
31.277,27.947,0,0.88733
31.169,28.083,0,0.84786
31.288,28.091,0,0.83389
31.397,27.953,0,0.87726
31.517,27.958,0,0.86826
31.407,28.098,0,0.82113
31.525,28.103,0,0.80981
31.186,28.227,0,0.78665
31.303,28.236,0,0.76967
31.207,28.372,0,0.71606
31.323,28.381,0,0.69644
31.42,28.243,0,0.75431
31.536,28.249,0,0.74082
31.438,28.389,0,0.67888
31.551,28.395,0,0.6636
31.636,27.962,0,0.86053
31.755,27.965,0,0.85424
31.642,28.107,0,0.80016
31.759,28.11,0,0.79236
31.874,27.966,0,0.84952
31.993,27.965,0,0.84648
31.876,28.111,0,0.78654
31.992,28.111,0,0.7828
31.65,28.253,0,0.72941
31.765,28.256,0,0.72025
31.663,28.399,0,0.65078
31.774,28.403,0,0.64054
31.879,28.257,0,0.71344
31.992,28.258,0,0.70908
31.884,28.404,0,0.63297
31.993,28.404,0,0.62814
32.112,27.964,0,0.84518
32.23,27.961,0,0.84565
32.108,28.11,0,0.7812
32.225,28.107,0,0.78177
32.349,27.958,0,0.84787
32.468,27.953,0,0.85179
32.341,28.103,0,0.78449
32.458,28.098,0,0.78931
32.105,28.256,0,0.70722
32.218,28.254,0,0.70787
32.102,28.403,0,0.62608
32.21,28.401,0,0.6268
32.331,28.25,0,0.71103
32.445,28.245,0,0.71665
32.319,28.397,0,0.63029
32.429,28.392,0,0.63652
32.587,27.947,0,0.85733
32.706,27.939,0,0.86436
32.575,28.092,0,0.79615
32.692,28.085,0,0.80489
32.826,27.931,0,0.87273
32.946,27.922,0,0.88226
32.81,28.076,0,0.81536
32.928,28.067,0,0.82737
32.559,28.238,0,0.72466
32.674,28.231,0,0.73494
32.539,28.385,0,0.64542
32.651,28.377,0,0.65693
32.79,28.222,0,0.74736
32.906,28.212,0,0.76172
32.764,28.368,0,0.67092
32.879,28.358,0,0.68725
33.067,27.911,0,0.89272
33.188,27.9,0,0.90388
33.047,28.056,0,0.84068
33.167,28.044,0,0.85503
33.31,27.887,0,0.91549
33.432,27.874,0,0.92729
33.288,28.031,0,0.87011
33.409,28.017,0,0.88563
33.024,28.201,0,0.7778
33.142,28.189,0,0.79533
32.994,28.347,0,0.7057
33.111,28.334,0,0.72604
33.261,28.176,0,0.81398
33.381,28.161,0,0.83342
33.229,28.32,0,0.74798
33.349,28.306,0,0.77116
33.554,27.859,0,0.93903
33.678,27.844,0,0.95046
33.531,28.002,0,0.90124
33.653,27.986,0,0.91663
33.802,27.827,0,0.96139
33.926,27.81,0,0.97164
33.776,27.97,0,0.93151
33.9,27.952,0,0.94561
33.502,28.146,0,0.85327
33.624,28.129,0,0.87311
33.469,28.29,0,0.79518
33.59,28.273,0,0.81959
33.747,28.112,0,0.89257
33.87,28.093,0,0.91128
33.713,28.255,0,0.84393
33.836,28.235,0,0.86772
34.051,27.792,0,0.98107
34.177,27.773,0,0.9896
34.024,27.933,0,0.95871
34.149,27.913,0,0.97066
34.303,27.753,0,0.99718
34.43,27.732,0,1.0038
34.275,27.892,0,0.98136
34.402,27.871,0,0.99077
33.994,28.074,0,0.92889
34.119,28.053,0,0.94515
33.96,28.215,0,0.8905
34.084,28.194,0,0.91187
34.244,28.032,0,0.95988
34.371,28.01,0,0.97295
34.21,28.172,0,0.9315
34.336,28.149,0,0.94915
34.557,27.711,0,1.0095
34.685,27.689,0,1.0144
34.529,27.849,0,0.99892
34.657,27.826,0,1.0058
34.814,27.667,0,1.0184
34.943,27.645,0,1.0218
34.785,27.803,0,1.0117
34.914,27.78,0,1.0165
34.497,27.987,0,0.98434
34.625,27.964,0,0.99409
34.463,28.125,0,0.96471
34.59,28.101,0,0.97816
34.753,27.94,0,1.0023
34.882,27.915,0,1.0091
34.719,28.076,0,0.98956
34.848,28.051,0,0.99906
35.073,27.622,0,1.0245
35.203,27.6,0,1.0267
35.044,27.756,0,1.0204
35.174,27.733,0,1.0235
35.334,27.577,0,1.0284
35.466,27.556,0,1.0298
35.305,27.71,0,1.026
35.437,27.687,0,1.028
35.012,27.891,0,1.0147
35.142,27.866,0,1.0191
34.977,28.025,0,1.0068
35.108,28,0,1.0131
35.273,27.842,0,1.0227
35.404,27.818,0,1.0255
35.239,27.974,0,1.0181
35.37,27.95,0,1.022
35.598,27.534,0,1.0308
35.731,27.514,0,1.0316
35.569,27.665,0,1.0295
35.701,27.644,0,1.0306
35.865,27.495,0,1.0321
35.999,27.476,0,1.0325
35.835,27.623,0,1.0314
35.969,27.604,0,1.032
35.537,27.795,0,1.0276
35.669,27.773,0,1.0292
35.502,27.926,0,1.0251
35.635,27.902,0,1.0274
35.803,27.752,0,1.0305
35.936,27.732,0,1.0313
35.768,27.88,0,1.0291
35.902,27.859,0,1.0304
36.133,27.459,0,1.0327
36.268,27.442,0,1.0326
36.103,27.586,0,1.0324
36.238,27.569,0,1.0325
36.404,27.427,0,1.0324
36.54,27.413,0,1.0319
36.373,27.553,0,1.0324
36.509,27.538,0,1.0321
36.071,27.713,0,1.0319
36.206,27.695,0,1.0322
36.037,27.84,0,1.0312
36.171,27.821,0,1.0318
36.341,27.679,0,1.0323
36.476,27.663,0,1.0321
36.306,27.804,0,1.0321
36.442,27.788,0,1.0321
36.676,27.399,0,1.0311
36.813,27.387,0,1.0299
36.645,27.524,0,1.0314
36.782,27.511,0,1.0304
36.95,27.374,0,1.028
37.088,27.363,0,1.0251
36.919,27.498,0,1.0288
37.056,27.486,0,1.0264
36.613,27.649,0,1.0317
36.749,27.635,0,1.0308
36.578,27.773,0,1.0318
36.714,27.759,0,1.0312
36.886,27.622,0,1.0295
37.023,27.609,0,1.0275
36.851,27.745,0,1.0301
36.988,27.732,0,1.0285
37.226,27.351,0,1.0209
37.364,27.339,0,1.0147
37.194,27.473,0,1.0228
37.332,27.461,0,1.0177
37.503,27.327,0,1.0059
37.642,27.313,0,0.99329
37.471,27.448,0,1.0102
37.609,27.434,0,0.99958
37.16,27.596,0,1.0246
37.298,27.583,0,1.0203
37.125,27.719,0,1.0261
37.263,27.706,0,1.0226
37.436,27.57,0,1.0141
37.575,27.556,0,1.0052
37.401,27.692,0,1.0175
37.539,27.677,0,1.0102
37.782,27.299,0,0.97572
37.922,27.282,0,0.95179
37.749,27.419,0,0.98473
37.888,27.402,0,0.96437
38.062,27.263,0,0.92014
38.203,27.24,0,0.8798
38.028,27.383,0,0.93719
38.168,27.36,0,0.90208
37.714,27.54,0,0.99284
37.853,27.523,0,0.97577
37.677,27.662,0,1
37.816,27.644,0,0.98592
37.992,27.503,0,0.95282
38.132,27.481,0,0.92281
37.955,27.624,0,0.96684
38.094,27.602,0,0.94164
38.343,27.213,0,0.83044
38.484,27.182,0,0.77266
38.309,27.334,0,0.85841
38.449,27.303,0,0.80632
38.625,27.147,0,0.70798
38.764,27.109,0,0.63855
38.589,27.269,0,0.74681
38.728,27.232,0,0.68163
38.272,27.455,0,0.8849
38.411,27.425,0,0.83882
38.233,27.577,0,0.90937
38.372,27.548,0,0.86945
38.551,27.393,0,0.7851
38.69,27.357,0,0.725
38.511,27.517,0,0.82194
38.65,27.483,0,0.76764
38.901,27.072,0,0.56684
39.03,27.047,0,0.49542
38.866,27.195,0,0.61299
39.001,27.162,0,0.54324
39.146,27.038,0,0.42676
39.252,27.039,0,0.36312
39.125,27.142,0,0.47475
39.237,27.138,0,0.40971
38.829,27.321,0,0.66037
38.965,27.285,0,0.59335
38.788,27.447,0,0.70796
38.925,27.412,0,0.64474
39.096,27.256,0,0.52615
39.217,27.241,0,0.46088
39.06,27.379,0,0.58
39.189,27.354,0,0.51574
39.354,27.043,0,0.30633
39.454,27.048,0,0.25756
39.341,27.14,0,0.35005
39.443,27.144,0,0.29723
39.555,27.053,0,0.21718
39.655,27.058,0,0.18482
39.544,27.149,0,0.25209
39.644,27.155,0,0.21475
39.327,27.239,0,0.39945
39.43,27.242,0,0.34347
39.308,27.342,0,0.45382
39.416,27.34,0,0.39588
39.532,27.246,0,0.29411
39.633,27.252,0,0.25193
39.519,27.344,0,0.34326
39.621,27.349,0,0.29686
39.755,27.063,0,0.15957
39.855,27.067,0,0.14028
39.745,27.16,0,0.18472
39.845,27.165,0,0.16113
39.955,27.072,0,0.12576
40.054,27.077,0,0.11493
39.945,27.17,0,0.14293
40.045,27.175,0,0.12906
39.734,27.257,0,0.21693
39.834,27.262,0,0.18859
39.722,27.354,0,0.25709
39.823,27.36,0,0.22386
39.935,27.267,0,0.1661
40.035,27.272,0,0.14854
39.924,27.365,0,0.1967
40.024,27.37,0,0.17491
40.154,27.081,0,0.1069
40.254,27.085,0,0.10097
40.145,27.179,0,0.11858
40.245,27.183,0,0.1107
40.353,27.089,0,0.096596
40.452,27.092,0,0.093375
40.344,27.187,0,0.1048
40.444,27.191,0,0.1004
40.135,27.277,0,0.13498
40.235,27.282,0,0.1246
40.125,27.375,0,0.15767
40.225,27.38,0,0.14418
40.335,27.286,0,0.11669
40.435,27.29,0,0.11071
40.325,27.385,0,0.13372
40.425,27.389,0,0.12568
40.552,27.095,0,0.091017
40.651,27.098,0,0.089309
40.543,27.194,0,0.097141
40.642,27.197,0,0.094758
40.75,27.1,0,0.088103
40.849,27.103,0,0.087293
40.742,27.2,0,0.093059
40.841,27.202,0,0.091911
40.534,27.294,0,0.10623
40.634,27.297,0,0.10291
40.525,27.393,0,0.11957
40.625,27.396,0,0.115
40.733,27.3,0,0.10053
40.832,27.302,0,0.098907
40.724,27.399,0,0.11169
40.824,27.402,0,0.10941
40.948,27.104,0,0.086813
41.047,27.106,0,0.086621
40.94,27.204,0,0.091223
41.039,27.206,0,0.090943
41.146,27.107,0,0.086703
41.245,27.107,0,0.087063
41.138,27.207,0,0.091049
41.237,27.207,0,0.091549
40.932,27.304,0,0.097926
41.031,27.306,0,0.09752
40.923,27.404,0,0.10803
41.022,27.406,0,0.10745
41.13,27.307,0,0.097661
41.229,27.308,0,0.098358
41.122,27.408,0,0.10763
41.221,27.408,0,0.1086
41.343,27.107,0,0.08773
41.442,27.107,0,0.088761
41.336,27.208,0,0.092481
41.434,27.207,0,0.093917
41.541,27.106,0,0.090242
41.639,27.105,0,0.092303
41.533,27.207,0,0.09597
41.632,27.206,0,0.098804
41.328,27.308,0,0.099661
41.427,27.308,0,0.10166
41.32,27.409,0,0.11041
41.419,27.409,0,0.11318
41.526,27.308,0,0.1045
41.625,27.306,0,0.1084
41.518,27.408,0,0.11709
41.617,27.407,0,0.1224
41.738,27.103,0,0.095128
41.837,27.101,0,0.098977
41.731,27.204,0,0.10265
41.83,27.202,0,0.10783
41.936,27.098,0,0.10421
42.035,27.095,0,0.1113
41.929,27.199,0,0.11478
42.028,27.196,0,0.12405
41.723,27.305,0,0.11362
41.822,27.303,0,0.12057
41.716,27.406,0,0.12943
41.815,27.404,0,0.13865
41.921,27.3,0,0.12974
42.02,27.297,0,0.14178
41.914,27.401,0,0.15062
42.013,27.398,0,0.16601
42.134,27.092,0,0.12091
42.233,27.088,0,0.13387
42.127,27.193,0,0.13639
42.226,27.189,0,0.15268
42.332,27.084,0,0.1512
42.431,27.079,0,0.17408
42.325,27.185,0,0.17395
42.424,27.18,0,0.20132
42.119,27.294,0,0.15746
42.219,27.29,0,0.1777
42.112,27.395,0,0.18561
42.211,27.391,0,0.21025
42.318,27.285,0,0.20344
42.417,27.281,0,0.23561
42.311,27.386,0,0.24072
42.411,27.382,0,0.27763
42.53,27.074,0,0.20373
42.63,27.069,0,0.2412
42.524,27.175,0,0.23576
42.624,27.169,0,0.27797
42.73,27.063,0,0.28709
42.831,27.058,0,0.34131
42.724,27.164,0,0.32805
42.827,27.159,0,0.38543
42.517,27.276,0,0.27486
42.618,27.271,0,0.32143
42.511,27.377,0,0.32126
42.612,27.373,0,0.37141
42.72,27.266,0,0.37498
42.826,27.264,0,0.43456
42.717,27.371,0,0.42736
42.83,27.376,0,0.48793
42.935,27.053,0,0.40292
43.047,27.054,0,0.47026
42.935,27.158,0,0.44884
43.055,27.168,0,0.51646
43.172,27.07,0,0.54113
43.308,27.098,0,0.61307
43.187,27.193,0,0.5861
43.325,27.223,0,0.65543
42.941,27.271,0,0.49868
43.069,27.291,0,0.56548
42.955,27.392,0,0.55155
43.089,27.418,0,0.61639
43.205,27.319,0,0.63287
43.344,27.35,0,0.69866
43.226,27.448,0,0.68049
43.364,27.477,0,0.74179
43.448,27.129,0,0.68351
43.59,27.157,0,0.7499
43.465,27.253,0,0.72206
43.606,27.28,0,0.78368
43.732,27.181,0,0.80996
43.874,27.199,0,0.86195
43.747,27.303,0,0.83836
43.889,27.321,0,0.88482
43.483,27.379,0,0.76064
43.624,27.404,0,0.81682
43.503,27.505,0,0.79836
43.642,27.529,0,0.84856
43.764,27.426,0,0.86569
43.905,27.444,0,0.90645
43.782,27.55,0,0.89136
43.922,27.567,0,0.92642
44.016,27.213,0,0.90497
44.158,27.222,0,0.93908
44.03,27.335,0,0.92263
44.171,27.344,0,0.9522
44.3,27.229,0,0.96508
44.441,27.233,0,0.98426
44.312,27.351,0,0.97451
44.453,27.356,0,0.99085
44.045,27.457,0,0.93909
44.186,27.467,0,0.96429
44.062,27.581,0,0.95409
44.201,27.591,0,0.9752
44.326,27.474,0,0.98313
44.466,27.479,0,0.99684
44.341,27.598,0,0.99086
44.48,27.603,0,1.0022
44.582,27.235,0,0.99801
44.723,27.235,0,1.0076
44.594,27.358,0,1.0025
44.734,27.359,0,1.0106
44.863,27.235,0,1.0143
45.004,27.233,0,1.0187
44.874,27.359,0,1.0162
45.014,27.358,0,1.02
44.606,27.482,0,1.0066
44.746,27.483,0,1.0134
44.62,27.606,0,1.0102
44.759,27.607,0,1.0158
44.886,27.483,0,1.018
45.025,27.482,0,1.0211
44.898,27.608,0,1.0196
45.037,27.607,0,1.0221
45.144,27.231,0,1.0216
45.284,27.228,0,1.0235
45.154,27.356,0,1.0224
45.293,27.353,0,1.0239
45.424,27.225,0,1.0246
45.564,27.222,0,1.0252
45.433,27.35,0,1.0248
45.572,27.347,0,1.0253
45.164,27.481,0,1.0231
45.303,27.478,0,1.0243
45.175,27.606,0,1.0237
45.314,27.604,0,1.0247
45.442,27.476,0,1.025
45.581,27.472,0,1.0254
45.453,27.601,0,1.0252
45.591,27.598,0,1.0254
45.703,27.218,0,1.0255
45.842,27.214,0,1.0255
45.711,27.343,0,1.0255
45.85,27.34,0,1.0254
45.982,27.21,0,1.0254
46.121,27.206,0,1.0251
45.989,27.336,0,1.0253
46.128,27.331,0,1.025
45.72,27.469,0,1.0255
45.859,27.465,0,1.0254
45.729,27.595,0,1.0254
45.867,27.591,0,1.0253
45.997,27.461,0,1.0251
46.136,27.457,0,1.0248
46.005,27.587,0,1.025
46.144,27.583,0,1.0247
46.26,27.201,0,1.0248
46.399,27.197,0,1.0244
46.267,27.327,0,1.0246
46.405,27.323,0,1.0242
46.538,27.193,0,1.0239
46.677,27.188,0,1.0234
46.544,27.319,0,1.0237
46.682,27.314,0,1.0232
46.274,27.453,0,1.0244
46.412,27.449,0,1.024
46.282,27.579,0,1.0243
46.419,27.575,0,1.0238
46.55,27.445,0,1.0235
46.689,27.441,0,1.023
46.557,27.571,0,1.0233
46.695,27.567,0,1.0227
46.815,27.184,0,1.0229
46.954,27.18,0,1.0223
46.821,27.31,0,1.0226
46.959,27.306,0,1.022
47.093,27.176,0,1.0217
47.231,27.171,0,1.021
47.098,27.302,0,1.0214
47.236,27.297,0,1.0207
46.827,27.436,0,1.0224
46.965,27.432,0,1.0218
46.833,27.563,0,1.0222
46.971,27.558,0,1.0215
47.103,27.428,0,1.0211
47.241,27.424,0,1.0204
47.108,27.554,0,1.0209
47.246,27.55,0,1.0201
47.37,27.167,0,1.0203
47.509,27.163,0,1.0195
47.374,27.293,0,1.0199
47.513,27.289,0,1.0191
47.647,27.159,0,1.0187
47.785,27.156,0,1.0177
47.651,27.285,0,1.0183
47.789,27.282,0,1.0173
47.379,27.42,0,1.0196
47.517,27.416,0,1.0188
47.384,27.546,0,1.0194
47.521,27.542,0,1.0185
47.655,27.412,0,1.0179
47.793,27.408,0,1.0169
47.659,27.538,0,1.0176
47.797,27.534,0,1.0165
47.924,27.152,0,1.0167
48.062,27.148,0,1.0155
47.927,27.278,0,1.0162
48.065,27.274,0,1.015
48.201,27.145,0,1.0142
48.339,27.142,0,1.0126
48.204,27.271,0,1.0135
48.342,27.268,0,1.0118
47.931,27.404,0,1.0158
48.069,27.4,0,1.0144
47.934,27.53,0,1.0153
